,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
292,292,Trail Making Task,Central Executive,0,0,58,23,1578913412647,951,202,0,0,0,0
293,293,Grass Snow,Central Executive,0,0,1,0,1578913412647,951,202,0,0,0,0
294,294,Hayling Test,Central Executive,0,1,57,29,1578913412647,951,202,0,0,0,0
295,295,Head-Toes-Knees-Shoulders,Central Executive,0,0,16,10,1578913412647,951,202,8,5,0,0
296,296,Incompatibility Test,Central Executive,0,0,13,0,1578913412647,951,202,0,0,0,0
297,297,IGT,Central Executive,1,1,4815,97,1578913412647,951,202,14,0,0,0
298,298,Iowa Gambling Task,Central Executive,2,2,1044,164,1578913412647,951,202,0,0,0,0
299,299,Keep Track,Central Executive,0,0,747,10,1578913412647,951,202,0,0,0,0
300,300,Knock and Tap,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
301,301,Letter Fluency,Central Executive,0,2,447,113,1578913412647,951,202,81,13,0,0
302,302,Letter Memory,Central Executive,0,0,42,6,1578913412647,951,202,22,3,0,0
303,303,Letter Monitoring,Central Executive,0,0,20,1,1578913412647,951,202,5,1,0,0
304,304,LNS,Central Executive,0,1,4269,14,1578913412647,951,202,0,0,0,0
305,305,Letter Number Sequencing,Central Executive,1,1,214,63,1578913412647,951,202,43,6,0,0
306,306,Lexical Fluency,Central Executive,0,0,38,16,1578913412647,951,202,4,1,0,0
307,307,Listening Recall,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
308,308,Local Global,Central Executive,0,0,240,13,1578913412647,951,202,7,4,0,0
309,309,Luria Hand Game,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
310,310,MONITOR,Central Executive,0,3,147161,206,1578913412647,951,202,242,0,0,0
311,311,Matrix Monitoring,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
312,312,Mental Counters,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
313,313,Mister X,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
314,314,MCST,Central Executive,0,0,67,11,1578913412647,951,202,0,0,0,0
315,315,Modified Card Sorting Test,Central Executive,0,1,55,15,1578913412647,951,202,0,0,0,0
316,316,More Less Odd Even,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
317,317,Wisconsin Card Sort,Central Executive,0,2,159,55,1578913412647,951,202,121,41,0,2
318,318,Stop Signal,Central Executive,3,5,1942,258,1578913412647,951,202,1041,185,2,3
319,319,Complex Span,Central Executive,1,4,169,9,1578913412647,951,202,44,1,0,0
320,320,Pick the Picture,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
321,321,Digit Span,Central Executive,11,51,3137,477,1578913412647,951,202,598,101,2,10
322,322,Random Letter Generation,Central Executive,0,5,21,4,1578913412647,951,202,3,2,0,0
323,323,Snack Delay,Central Executive,0,0,17,5,1578913412647,951,202,0,0,0,0
324,324,Visual Matrix Span,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
325,325,Multiple Object Tracking,Central Executive,0,1,285,4,1578913412647,951,202,52,2,0,1
326,326,Block Span,Central Executive,0,2,23,4,1578913412647,951,202,0,0,0,0
327,327,Pictorial Updating,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
328,328,Nebraska Barnyard,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
329,329,Random Number Generation,Central Executive,5,11,259,39,1578913412647,951,202,50,18,1,1
330,330,Nine Boxes,Central Executive,0,0,3,0,1578913412647,951,202,0,0,0,0
331,331,Shape School,Central Executive,0,0,17,8,1578913412647,951,202,5,3,0,0
332,332,Tower of Hanoi,Central Executive,0,2,216,69,1578913412647,951,202,17,8,0,0
333,333,Verbal Fluency,Central Executive,2,10,5389,1169,1578913412647,951,202,1205,215,0,2
334,334,Pencil Tapping,Central Executive,0,0,4,0,1578913412647,951,202,0,0,0,0
335,335,WCST,Central Executive,2,8,1409,494,1578913412647,951,202,11,1,0,0
336,336,Sorting,Central Executive,2,15,40263,918,1578913412647,951,202,2862,844,2,14
337,337,Somethings the Same Game,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
338,338,Running Span,Central Executive,0,1,24,10,1578913412647,951,202,10,4,0,1
339,339,Serial Substraction of Sevens,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
340,340,Reverse Categorization,Central Executive,0,0,6,4,1578913412647,951,202,0,0,0,0
341,341,Tower of London,Central Executive,3,9,552,238,1578913412647,951,202,211,84,0,6
342,342,Visuospatial Span,Central Executive,1,5,29,4,1578913412647,951,202,4,1,0,2
343,343,Picture Symbol,Central Executive,0,0,1,0,1578913412647,951,202,0,0,0,0
344,344,Counting Span,Central Executive,1,3,21,2,1578913412647,951,202,9,0,0,1
345,345,Sentence Repetition,Central Executive,0,2,244,3,1578913412647,951,202,64,1,0,1
346,346,SR Compatibility,Central Executive,0,0,6,0,1578913412647,951,202,0,0,0,0
347,347,Simon Says,Central Executive,0,0,12,2,1578913412647,951,202,0,0,0,0
348,348,Reversal Learning,Central Executive,0,0,1943,147,1578913412647,951,202,322,23,0,0
349,349,Odd One Out,Central Executive,0,2,96,2,1578913412647,951,202,13,1,0,0
350,350,Plus Minus Task,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
351,351,Spatial Span,Central Executive,2,9,333,58,1578913412647,951,202,53,9,0,0
352,352,Pychomotor Vigilance,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
353,353,Toy Sort,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
354,354,Simon,Central Executive,0,0,3199,113,1578913412647,951,202,595,76,0,0
355,355,Semantic Fluency,Central Executive,0,1,749,151,1578913412647,951,202,132,27,0,1
356,356,Oddity Switching,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
357,357,Spin the Pots,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
358,358,Object Substitution,Central Executive,0,0,129,0,1578913412647,951,202,0,0,0,0
359,359,Number Letter,Central Executive,0,1,53,33,1578913412647,951,202,14,9,0,0
360,360,N-back,Central Executive,10,26,1775,246,1578913412647,951,202,1003,146,7,16
361,361,MOT,Central Executive,0,0,1027,7,1578913412647,951,202,64,2,0,0
362,362,Arithmatic Span,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
363,363,Sentence Completion,Central Executive,0,2,557,51,1578913412647,951,202,333,47,0,1
364,364,Automated Operation Span,Central Executive,0,0,18,1,1578913412647,951,202,14,1,0,0
365,365,Self Control Schedule,Central Executive,0,0,48,1,1578913412647,951,202,0,0,0,0
366,366,Stroop,Central Executive,10,20,7248,1395,1578913412647,951,202,4155,779,8,14
367,367,STOP,Central Executive,3,6,56704,326,1578913412647,951,202,192,18,0,0
368,368,Verbal Span,Central Executive,1,10,85,12,1578913412647,951,202,12,0,0,1
369,369,OOO,Central Executive,0,0,154,0,1578913412647,951,202,0,0,0,0
370,370,Backward Span,Central Executive,1,5,48,7,1578913412647,951,202,7,0,0,0
371,371,OSpan,Central Executive,0,0,45,13,1578913412647,951,202,15,5,0,0
372,372,Adaptive N-back,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
373,373,Spatial Conflict Arrows,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
374,374,Corsi Block Span,Central Executive,0,0,0,0,1578913412647,951,202,0,0,0,0
375,375,Analogy Making,Cognitive Flexibility,0,0,17,2,1578913414349,2906,898,0,0,0,0
376,376,Animal Shifting,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
377,377,Anti Saccade,Cognitive Flexibility,0,2,188,14,1578913414349,2906,898,95,7,0,1
378,378,Attentional Blink,Cognitive Flexibility,0,3,799,16,1578913414349,2906,898,61,1,0,0
379,379,Attentional Network,Cognitive Flexibility,0,0,374,60,1578913414349,2906,898,106,36,0,0
380,380,Auditory Attention,Cognitive Flexibility,3,7,864,53,1578913414349,2906,898,54,1,0,0
381,381,Backward Color Recall,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
382,382,Balance Beam,Cognitive Flexibility,0,1,347,2,1578913414349,2906,898,66,0,0,1
383,383,BART,Cognitive Flexibility,0,0,722,9,1578913414349,2906,898,10,0,0,0
384,384,Balloon Analouge Risk Taking,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
385,385,Bear Alligator,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
386,386,Block Design Subtest,Cognitive Flexibility,0,1,71,7,1578913414349,2906,898,0,0,0,0
387,387,Box Crossing Dual,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
388,388,Category Fluency,Cognitive Flexibility,3,5,621,108,1578913414349,2906,898,138,19,0,0
389,389,Category Switch,Cognitive Flexibility,0,0,4,1,1578913414349,2906,898,0,0,0,0
390,390,Cognitive Flexibility,Cognitive Flexibility,898,2906,2906,898,1578913414349,2906,898,47,14,14,47
391,391,Color Shape,Cognitive Flexibility,1,2,89,11,1578913414349,2906,898,10,5,1,1
392,392,Contingency Naming,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,10,8,1,1
393,393,CPT,Cognitive Flexibility,7,15,12559,139,1578913414349,2906,898,77,2,0,0
394,394,Continious Performance Task,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
395,395,AX-CPT,Cognitive Flexibility,0,3,117,18,1578913414349,2906,898,11,1,0,0
396,396,Controlled Attention,Cognitive Flexibility,2,2,156,14,1578913414349,2906,898,0,0,0,0
397,397,Counting Recall,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
398,398,Cued Unpredictable Switch,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
399,399,D2 Target Detection,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
400,400,Degraded Vigilance,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
401,401,Delay Choice,Cognitive Flexibility,0,0,15,2,1578913414349,2906,898,7,1,0,0
402,402,Delay Discounting Task,Cognitive Flexibility,1,1,387,19,1578913414349,2906,898,0,0,0,0
403,403,Delayed Alternation,Cognitive Flexibility,1,3,449,8,1578913414349,2906,898,199,5,0,1
404,404,Digit Shifting,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
405,405,Dimension Switching,Cognitive Flexibility,0,0,1,0,1578913414349,2906,898,0,0,0,0
406,406,DCCS,Cognitive Flexibility,7,14,301,38,1578913414349,2906,898,22,14,1,4
407,407,Dimensional Change Card Sort,Cognitive Flexibility,19,22,90,63,1578913414349,2906,898,28,17,1,3
408,408,Dragon,Cognitive Flexibility,2,2,1293,9,1578913414349,2906,898,0,0,0,0
409,409,Expressive Attention,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
410,410,Flanker,Cognitive Flexibility,7,17,1826,314,1578913414349,2906,898,1190,222,6,14
411,411,Flexibility,Cognitive Flexibility,899,2911,70156,1441,1578913414349,2906,898,191,25,15,50
412,412,Flexible Item Selection,Cognitive Flexibility,3,5,11,7,1578913414349,2906,898,8,6,3,5
413,413,Gift Delay,Cognitive Flexibility,0,0,1,0,1578913414349,2906,898,5,1,0,0
414,414,Gift Wrap,Cognitive Flexibility,0,0,6,2,1578913414349,2906,898,0,0,0,0
415,415,Go/NoGo,Cognitive Flexibility,3,7,988,147,1578913414349,2906,898,636,102,3,7
416,416,TMT,Cognitive Flexibility,30,65,3109,362,1578913414349,2906,898,0,0,0,0
417,417,Trail Making Task,Cognitive Flexibility,4,6,58,23,1578913414349,2906,898,0,0,0,0
418,418,Grass Snow,Cognitive Flexibility,0,0,1,0,1578913414349,2906,898,0,0,0,0
419,419,Hayling Test,Cognitive Flexibility,7,9,57,29,1578913414349,2906,898,0,0,0,0
420,420,Head-Toes-Knees-Shoulders,Cognitive Flexibility,2,2,16,10,1578913414349,2906,898,8,5,1,1
421,421,Incompatibility Test,Cognitive Flexibility,0,0,13,0,1578913414349,2906,898,0,0,0,0
422,422,IGT,Cognitive Flexibility,5,15,4815,97,1578913414349,2906,898,14,0,0,0
423,423,Iowa Gambling Task,Cognitive Flexibility,14,27,1044,164,1578913414349,2906,898,0,0,0,0
424,424,Keep Track,Cognitive Flexibility,1,2,747,10,1578913414349,2906,898,0,0,0,0
425,425,Knock and Tap,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
426,426,Letter Fluency,Cognitive Flexibility,2,3,447,113,1578913414349,2906,898,81,13,0,0
427,427,Letter Memory,Cognitive Flexibility,1,1,42,6,1578913414349,2906,898,22,3,1,1
428,428,Letter Monitoring,Cognitive Flexibility,0,0,20,1,1578913414349,2906,898,5,1,0,0
429,429,LNS,Cognitive Flexibility,0,0,4269,14,1578913414349,2906,898,0,0,0,0
430,430,Letter Number Sequencing,Cognitive Flexibility,3,3,214,63,1578913414349,2906,898,43,6,0,0
431,431,Lexical Fluency,Cognitive Flexibility,1,1,38,16,1578913414349,2906,898,4,1,1,1
432,432,Listening Recall,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
433,433,Local Global,Cognitive Flexibility,3,4,240,13,1578913414349,2906,898,7,4,1,1
434,434,Luria Hand Game,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
435,435,MONITOR,Cognitive Flexibility,9,24,147161,206,1578913414349,2906,898,242,0,0,0
436,436,Matrix Monitoring,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
437,437,Mental Counters,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
438,438,Mister X,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
439,439,MCST,Cognitive Flexibility,2,2,67,11,1578913414349,2906,898,0,0,0,0
440,440,Modified Card Sorting Test,Cognitive Flexibility,3,5,55,15,1578913414349,2906,898,0,0,0,0
441,441,More Less Odd Even,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
442,442,Wisconsin Card Sort,Cognitive Flexibility,6,12,159,55,1578913414349,2906,898,121,41,5,9
443,443,Stop Signal,Cognitive Flexibility,6,25,1942,258,1578913414349,2906,898,1041,185,4,12
444,444,Complex Span,Cognitive Flexibility,0,1,169,9,1578913414349,2906,898,44,1,0,1
445,445,Pick the Picture,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
446,446,Digit Span,Cognitive Flexibility,20,42,3137,477,1578913414349,2906,898,598,101,5,9
447,447,Random Letter Generation,Cognitive Flexibility,0,0,21,4,1578913414349,2906,898,3,2,0,0
448,448,Snack Delay,Cognitive Flexibility,1,1,17,5,1578913414349,2906,898,0,0,0,0
449,449,Visual Matrix Span,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
450,450,Multiple Object Tracking,Cognitive Flexibility,1,1,285,4,1578913414349,2906,898,52,2,1,1
451,451,Block Span,Cognitive Flexibility,0,0,23,4,1578913414349,2906,898,0,0,0,0
452,452,Pictorial Updating,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
453,453,Nebraska Barnyard,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
454,454,Random Number Generation,Cognitive Flexibility,2,2,259,39,1578913414349,2906,898,50,18,2,2
455,455,Nine Boxes,Cognitive Flexibility,0,0,3,0,1578913414349,2906,898,0,0,0,0
456,456,Shape School,Cognitive Flexibility,0,2,17,8,1578913414349,2906,898,5,3,0,0
457,457,Tower of Hanoi,Cognitive Flexibility,2,2,216,69,1578913414349,2906,898,17,8,0,0
458,458,Verbal Fluency,Cognitive Flexibility,65,175,5389,1169,1578913414349,2906,898,1205,215,5,26
459,459,Pencil Tapping,Cognitive Flexibility,0,0,4,0,1578913414349,2906,898,0,0,0,0
460,460,WCST,Cognitive Flexibility,48,111,1409,494,1578913414349,2906,898,11,1,0,0
461,461,Sorting,Cognitive Flexibility,89,208,40263,918,1578913414349,2906,898,2862,844,80,191
462,462,Somethings the Same Game,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
463,463,Running Span,Cognitive Flexibility,1,1,24,10,1578913414349,2906,898,10,4,0,0
464,464,Serial Substraction of Sevens,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
465,465,Reverse Categorization,Cognitive Flexibility,3,3,6,4,1578913414349,2906,898,0,0,0,0
466,466,Tower of London,Cognitive Flexibility,16,22,552,238,1578913414349,2906,898,211,84,6,7
467,467,Visuospatial Span,Cognitive Flexibility,1,1,29,4,1578913414349,2906,898,4,1,0,0
468,468,Picture Symbol,Cognitive Flexibility,0,0,1,0,1578913414349,2906,898,0,0,0,0
469,469,Counting Span,Cognitive Flexibility,0,0,21,2,1578913414349,2906,898,9,0,0,0
470,470,Sentence Repetition,Cognitive Flexibility,0,0,244,3,1578913414349,2906,898,64,1,0,0
471,471,SR Compatibility,Cognitive Flexibility,0,0,6,0,1578913414349,2906,898,0,0,0,0
472,472,Simon Says,Cognitive Flexibility,0,0,12,2,1578913414349,2906,898,0,0,0,0
473,473,Reversal Learning,Cognitive Flexibility,52,261,1943,147,1578913414349,2906,898,322,23,10,48
474,474,Odd One Out,Cognitive Flexibility,1,2,96,2,1578913414349,2906,898,13,1,1,1
475,475,Plus Minus Task,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
476,476,Spatial Span,Cognitive Flexibility,3,5,333,58,1578913414349,2906,898,53,9,0,0
477,477,Pychomotor Vigilance,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
478,478,Toy Sort,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
479,479,Simon,Cognitive Flexibility,2,5,3199,113,1578913414349,2906,898,595,76,1,4
480,480,Semantic Fluency,Cognitive Flexibility,6,13,749,151,1578913414349,2906,898,132,27,0,0
481,481,Oddity Switching,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
482,482,Spin the Pots,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
483,483,Object Substitution,Cognitive Flexibility,0,0,129,0,1578913414349,2906,898,0,0,0,0
484,484,Number Letter,Cognitive Flexibility,4,4,53,33,1578913414349,2906,898,14,9,1,1
485,485,N-back,Cognitive Flexibility,3,11,1775,246,1578913414349,2906,898,1003,146,2,7
486,486,MOT,Cognitive Flexibility,1,2,1027,7,1578913414349,2906,898,64,2,1,1
487,487,Arithmatic Span,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
488,488,Sentence Completion,Cognitive Flexibility,2,7,557,51,1578913414349,2906,898,333,47,2,6
489,489,Automated Operation Span,Cognitive Flexibility,0,0,18,1,1578913414349,2906,898,14,1,0,0
490,490,Self Control Schedule,Cognitive Flexibility,0,0,48,1,1578913414349,2906,898,0,0,0,0
491,491,Stroop,Cognitive Flexibility,74,150,7248,1395,1578913414349,2906,898,4155,779,41,81
492,492,STOP,Cognitive Flexibility,7,37,56704,326,1578913414349,2906,898,192,18,0,2
493,493,Verbal Span,Cognitive Flexibility,0,0,85,12,1578913414349,2906,898,12,0,0,0
494,494,OOO,Cognitive Flexibility,0,0,154,0,1578913414349,2906,898,0,0,0,0
495,495,Backward Span,Cognitive Flexibility,0,0,48,7,1578913414349,2906,898,7,0,0,0
496,496,OSpan,Cognitive Flexibility,0,2,45,13,1578913414349,2906,898,15,5,0,1
497,497,Adaptive N-back,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
498,498,Spatial Conflict Arrows,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
499,499,Corsi Block Span,Cognitive Flexibility,0,0,0,0,1578913414349,2906,898,0,0,0,0
500,500,Analogy Making,Cognitive Control,0,0,17,2,1578913416141,6945,1301,0,0,0,0
501,501,Animal Shifting,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
502,502,Anti Saccade,Cognitive Control,1,13,188,14,1578913416141,6945,1301,95,7,0,5
503,503,Attentional Blink,Cognitive Control,4,14,799,16,1578913416141,6945,1301,61,1,0,1
504,504,Attentional Network,Cognitive Control,4,16,374,60,1578913416141,6945,1301,106,36,4,6
505,505,Auditory Attention,Cognitive Control,3,18,864,53,1578913416141,6945,1301,54,1,0,2
506,506,Backward Color Recall,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
507,507,Balance Beam,Cognitive Control,0,0,347,2,1578913416141,6945,1301,66,0,0,0
508,508,BART,Cognitive Control,1,2,722,9,1578913416141,6945,1301,10,0,0,0
509,509,Balloon Analouge Risk Taking,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
510,510,Bear Alligator,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
511,511,Block Design Subtest,Cognitive Control,0,0,71,7,1578913416141,6945,1301,0,0,0,0
512,512,Box Crossing Dual,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
513,513,Category Fluency,Cognitive Control,0,1,621,108,1578913416141,6945,1301,138,19,0,0
514,514,Category Switch,Cognitive Control,0,0,4,1,1578913416141,6945,1301,0,0,0,0
515,515,Cognitive Flexibility,Cognitive Control,55,177,2906,898,1578913416141,6945,1301,47,14,1,2
516,516,Color Shape,Cognitive Control,1,7,89,11,1578913416141,6945,1301,10,5,1,1
517,517,Contingency Naming,Cognitive Control,0,0,0,0,1578913416141,6945,1301,10,8,0,0
518,518,CPT,Cognitive Control,20,84,12559,139,1578913416141,6945,1301,77,2,1,10
519,519,Continious Performance Task,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
520,520,AX-CPT,Cognitive Control,13,61,117,18,1578913416141,6945,1301,11,1,1,8
521,521,Controlled Attention,Cognitive Control,2,7,156,14,1578913416141,6945,1301,0,0,0,0
522,522,Counting Recall,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
523,523,Cued Unpredictable Switch,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
524,524,D2 Target Detection,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
525,525,Degraded Vigilance,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
526,526,Delay Choice,Cognitive Control,0,0,15,2,1578913416141,6945,1301,7,1,0,0
527,527,Delay Discounting Task,Cognitive Control,1,11,387,19,1578913416141,6945,1301,0,0,0,0
528,528,Delayed Alternation,Cognitive Control,0,1,449,8,1578913416141,6945,1301,199,5,0,0
529,529,Digit Shifting,Cognitive Control,0,0,0,0,1578913416141,6945,1301,0,0,0,0
